nombre,SKU,precio,peso,perecedero,tipo,categoria,tags
Producto_656,SKU-00656,758.39,4.83,false,NoPerecedero,textil,premium|import
Producto_657,SKU-00657,452.57,35.95,true,Perecedero,bebidas,premium|premium
Producto_658,SKU-00658,301.4,38.65,true,Perecedero,textil,import|oferta
Producto_659,SKU-00659,223.84,12.25,false,NoPerecedero,electronica,congelado|nuevo
Producto_660,SKU-00660,591.43,10.84,true,Perecedero,bebidas,congelado|nuevo
Producto_661,SKU-00661,889.17,0.36,false,NoPerecedero,farmacia,premium|premium
Producto_662,SKU-00662,701.07,9.93,true,Perecedero,farmacia,ecologico|oferta
Producto_663,SKU-00663,787.52,7.18,false,NoPerecedero,alimentos,congelado|ecologico
Producto_664,SKU-00664,960.57,44.16,true,Perecedero,farmacia,premium|premium
Producto_665,SKU-00665,268.24,8.99,false,NoPerecedero,textil,congelado|ecologico
Producto_666,SKU-00666,294.71,1.68,false,NoPerecedero,bebidas,import|premium
Producto_667,SKU-00667,565.54,38.32,false,NoPerecedero,farmacia,premium|congelado
Producto_668,SKU-00668,209.99,19.9,true,Perecedero,ferreteria,congelado|import
Producto_669,SKU-00669,228.5,1.14,true,Perecedero,bebidas,oferta|oferta
Producto_670,SKU-00670,607.31,13.44,false,NoPerecedero,electronica,nuevo|premium
Producto_671,SKU-00671,366.54,42.28,false,NoPerecedero,alimentos,premium|ecologico
Producto_672,SKU-00672,793.81,37.96,false,NoPerecedero,alimentos,import|congelado
Producto_673,SKU-00673,88.22,32.99,false,NoPerecedero,ferreteria,congelado|ecologico
Producto_674,SKU-00674,462.93,26.82,false,NoPerecedero,ferreteria,ecologico|premium
Producto_675,SKU-00675,27.19,32.56,true,Perecedero,farmacia,congelado|import
Producto_676,SKU-00676,233.79,38.12,false,NoPerecedero,textil,premium|nuevo
Producto_677,SKU-00677,495.17,33.34,false,NoPerecedero,electronica,congelado|oferta
Producto_678,SKU-00678,815.11,39.12,true,Perecedero,alimentos,congelado|import
Producto_679,SKU-00679,207.22,15.62,false,NoPerecedero,alimentos,ecologico|premium
Producto_680,SKU-00680,670.31,38.48,false,NoPerecedero,ferreteria,congelado|ecologico
Producto_681,SKU-00681,754.26,12.41,false,NoPerecedero,farmacia,nuevo|ecologico
Producto_682,SKU-00682,934.07,37.74,false,NoPerecedero,ferreteria,oferta|import
Producto_683,SKU-00683,768.24,20.58,true,Perecedero,farmacia,import|congelado
Producto_684,SKU-00684,407.48,30.46,false,NoPerecedero,farmacia,premium|ecologico
Producto_685,SKU-00685,190.25,47.55,false,NoPerecedero,ferreteria,congelado|congelado
Producto_686,SKU-00686,936.35,10.43,true,Perecedero,bebidas,import|oferta
Producto_687,SKU-00687,533.71,18.48,false,NoPerecedero,electronica,ecologico|premium
Producto_688,SKU-00688,279.76,1.9,false,NoPerecedero,farmacia,nuevo|premium
Producto_689,SKU-00689,731.56,39.29,true,Perecedero,textil,import|oferta
Producto_690,SKU-00690,875.09,32.49,true,Perecedero,ferreteria,nuevo|congelado
Producto_691,SKU-00691,916.63,45.96,false,NoPerecedero,farmacia,congelado|nuevo
Producto_692,SKU-00692,886.22,12.98,false,NoPerecedero,farmacia,import|import
Producto_693,SKU-00693,242.75,40.52,true,Perecedero,electronica,congelado|ecologico
Producto_694,SKU-00694,736.04,35.59,true,Perecedero,ferreteria,import|ecologico
Producto_695,SKU-00695,134.08,7.08,false,NoPerecedero,farmacia,ecologico|nuevo
Producto_696,SKU-00696,603.85,7.83,false,NoPerecedero,electronica,premium|oferta
Producto_697,SKU-00697,354.14,11.08,true,Perecedero,ferreteria,congelado|import
Producto_698,SKU-00698,40.9,7.11,true,Perecedero,ferreteria,import|congelado
Producto_699,SKU-00699,541.75,21.4,true,Perecedero,alimentos,ecologico|nuevo
Producto_700,SKU-00700,864.67,29.42,false,NoPerecedero,bebidas,congelado|oferta
Producto_701,SKU-00701,152.28,14.3,false,NoPerecedero,ferreteria,nuevo|ecologico
Producto_702,SKU-00702,726.54,5.46,true,Perecedero,textil,nuevo|ecologico
Producto_703,SKU-00703,442.38,21.38,true,Perecedero,textil,import|ecologico
Producto_704,SKU-00704,754.89,37.95,false,NoPerecedero,bebidas,import|nuevo
Producto_705,SKU-00705,787.88,23.44,true,Perecedero,textil,import|congelado
Producto_706,SKU-00706,992.25,31.18,false,NoPerecedero,bebidas,nuevo|congelado
Producto_707,SKU-00707,994.07,0.32,false,NoPerecedero,farmacia,premium|nuevo
Producto_708,SKU-00708,591.11,1.67,true,Perecedero,textil,nuevo|congelado
Producto_709,SKU-00709,298.69,36.44,false,NoPerecedero,ferreteria,premium|premium
Producto_710,SKU-00710,389.81,35.51,true,Perecedero,bebidas,premium|nuevo
Producto_711,SKU-00711,720.1,10.17,true,Perecedero,alimentos,oferta|congelado
Producto_712,SKU-00712,687.83,32.62,true,Perecedero,ferreteria,ecologico|oferta
Producto_713,SKU-00713,358.68,30.34,false,NoPerecedero,textil,premium|congelado
Producto_714,SKU-00714,818.4,15.49,false,NoPerecedero,alimentos,oferta|congelado
Producto_715,SKU-00715,869.3,7.43,false,NoPerecedero,alimentos,premium|premium
Producto_716,SKU-00716,542.27,25.28,true,Perecedero,ferreteria,ecologico|congelado
Producto_717,SKU-00717,235.93,41.25,false,NoPerecedero,farmacia,congelado|import
Producto_718,SKU-00718,225.68,39.44,true,Perecedero,farmacia,premium|ecologico
Producto_719,SKU-00719,233.57,49.82,false,NoPerecedero,bebidas,import|congelado
Producto_720,SKU-00720,114.25,25.32,false,NoPerecedero,ferreteria,nuevo|ecologico
Producto_721,SKU-00721,149.37,39.9,false,NoPerecedero,electronica,nuevo|import
Producto_722,SKU-00722,26.34,11.02,false,NoPerecedero,alimentos,oferta|premium
Producto_723,SKU-00723,498.22,5.27,false,NoPerecedero,bebidas,congelado|premium
Producto_724,SKU-00724,29.27,35.3,false,NoPerecedero,alimentos,premium|import
Producto_725,SKU-00725,721.94,19.39,false,NoPerecedero,textil,oferta|congelado
Producto_726,SKU-00726,984.31,31.93,false,NoPerecedero,alimentos,congelado|import
Producto_727,SKU-00727,713.48,45.17,true,Perecedero,farmacia,nuevo|import
Producto_728,SKU-00728,3.88,27.05,false,NoPerecedero,bebidas,premium|nuevo
Producto_729,SKU-00729,378.59,29.44,false,NoPerecedero,electronica,oferta|import
Producto_730,SKU-00730,919.24,0.1,false,NoPerecedero,bebidas,import|premium
Producto_731,SKU-00731,245.58,24.43,false,NoPerecedero,alimentos,congelado|import
Producto_732,SKU-00732,338.33,33.87,false,NoPerecedero,farmacia,congelado|ecologico
Producto_733,SKU-00733,852.4,39.46,true,Perecedero,bebidas,ecologico|oferta
Producto_734,SKU-00734,844.73,2.68,true,Perecedero,bebidas,import|oferta
Producto_735,SKU-00735,807.81,49.42,true,Perecedero,textil,ecologico|nuevo
Producto_736,SKU-00736,804.4,3.26,false,NoPerecedero,alimentos,import|congelado
Producto_737,SKU-00737,447.68,17.51,true,Perecedero,farmacia,ecologico|import
Producto_738,SKU-00738,201.16,29.08,false,NoPerecedero,ferreteria,nuevo|premium
Producto_739,SKU-00739,350.67,7.46,true,Perecedero,alimentos,nuevo|premium
Producto_740,SKU-00740,206.48,7.37,true,Perecedero,textil,premium|congelado
Producto_741,SKU-00741,256.08,46.03,false,NoPerecedero,ferreteria,congelado|oferta
Producto_742,SKU-00742,77.33,30.96,true,Perecedero,textil,premium|congelado
Producto_743,SKU-00743,627.2,18.42,false,NoPerecedero,farmacia,oferta|import
Producto_744,SKU-00744,403.49,0.34,true,Perecedero,electronica,ecologico|ecologico
Producto_745,SKU-00745,372.59,49.3,false,NoPerecedero,alimentos,ecologico|oferta
Producto_746,SKU-00746,425.74,47.02,false,NoPerecedero,textil,ecologico|ecologico
Producto_747,SKU-00747,247.35,9.6,false,NoPerecedero,bebidas,congelado|nuevo
Producto_748,SKU-00748,649.95,12.44,true,Perecedero,textil,premium|import
Producto_749,SKU-00749,351.64,32.07,true,Perecedero,ferreteria,premium|oferta
Producto_750,SKU-00750,208.09,44.38,true,Perecedero,bebidas,ecologico|nuevo
Producto_751,SKU-00751,788.71,17.27,true,Perecedero,farmacia,oferta|oferta
Producto_752,SKU-00752,213.02,39.54,false,NoPerecedero,electronica,nuevo|import
Producto_753,SKU-00753,859.88,16.24,true,Perecedero,bebidas,premium|oferta
Producto_754,SKU-00754,220.67,19.01,true,Perecedero,farmacia,premium|oferta
Producto_755,SKU-00755,49.39,15.43,false,NoPerecedero,alimentos,nuevo|import
Producto_756,SKU-00756,647.66,22.81,true,Perecedero,ferreteria,ecologico|premium
Producto_757,SKU-00757,903.77,12.45,true,Perecedero,alimentos,ecologico|import
Producto_758,SKU-00758,932.88,5.45,true,Perecedero,bebidas,ecologico|import
Producto_759,SKU-00759,127.79,13.74,true,Perecedero,bebidas,ecologico|oferta
Producto_760,SKU-00760,589.78,15.57,false,NoPerecedero,alimentos,ecologico|oferta
Producto_761,SKU-00761,836.29,16.4,false,NoPerecedero,farmacia,oferta|ecologico
Producto_762,SKU-00762,439.14,10.74,false,NoPerecedero,ferreteria,premium|nuevo
Producto_763,SKU-00763,21.42,7.34,false,NoPerecedero,bebidas,ecologico|ecologico
Producto_764,SKU-00764,64.97,17.95,true,Perecedero,textil,ecologico|import
Producto_765,SKU-00765,596.32,48.52,true,Perecedero,alimentos,premium|import
Producto_766,SKU-00766,394.01,25.98,false,NoPerecedero,bebidas,nuevo|nuevo
Producto_767,SKU-00767,873.2,41.56,false,NoPerecedero,electronica,congelado|congelado
Producto_768,SKU-00768,835.02,43.39,false,NoPerecedero,alimentos,nuevo|nuevo
Producto_769,SKU-00769,232.71,18.19,true,Perecedero,bebidas,import|oferta
Producto_770,SKU-00770,627.98,1.65,true,Perecedero,ferreteria,congelado|congelado
Producto_771,SKU-00771,10.33,21.84,false,NoPerecedero,ferreteria,premium|oferta
Producto_772,SKU-00772,664.46,30.42,true,Perecedero,electronica,congelado|oferta
Producto_773,SKU-00773,493.83,32.22,false,NoPerecedero,alimentos,premium|premium
Producto_774,SKU-00774,43.67,24.22,false,NoPerecedero,farmacia,import|nuevo
Producto_775,SKU-00775,996.46,42,false,NoPerecedero,electronica,ecologico|ecologico
Producto_776,SKU-00776,626.19,42.56,false,NoPerecedero,electronica,congelado|import
Producto_777,SKU-00777,665.77,24.65,false,NoPerecedero,electronica,oferta|nuevo
Producto_778,SKU-00778,361.39,7.72,false,NoPerecedero,farmacia,premium|ecologico
Producto_779,SKU-00779,863.81,6.02,false,NoPerecedero,farmacia,ecologico|ecologico
Producto_780,SKU-00780,497.75,25.4,false,NoPerecedero,textil,import|import
Producto_781,SKU-00781,488.35,30.75,true,Perecedero,electronica,premium|premium
Producto_782,SKU-00782,368.74,17.86,true,Perecedero,alimentos,nuevo|premium
Producto_783,SKU-00783,783.57,20.2,false,NoPerecedero,textil,nuevo|import
Producto_784,SKU-00784,91.75,13.52,false,NoPerecedero,electronica,nuevo|oferta
Producto_785,SKU-00785,920.25,37.68,false,NoPerecedero,farmacia,nuevo|ecologico
Producto_786,SKU-00786,408.33,32.95,false,NoPerecedero,alimentos,nuevo|import
Producto_787,SKU-00787,607.8,25,false,NoPerecedero,bebidas,import|oferta
Producto_788,SKU-00788,232.02,43.77,false,NoPerecedero,textil,oferta|import
Producto_789,SKU-00789,194.78,15.84,false,NoPerecedero,bebidas,premium|nuevo
Producto_790,SKU-00790,260.7,43.93,true,Perecedero,ferreteria,nuevo|oferta
Producto_791,SKU-00791,221.12,5.45,false,NoPerecedero,textil,premium|premium
Producto_792,SKU-00792,414.14,23.26,false,NoPerecedero,farmacia,nuevo|ecologico
Producto_793,SKU-00793,25.3,2.56,true,Perecedero,alimentos,nuevo|nuevo
Producto_794,SKU-00794,119.6,27.02,true,Perecedero,ferreteria,nuevo|oferta
Producto_795,SKU-00795,211.76,8.28,false,NoPerecedero,textil,nuevo|premium
Producto_796,SKU-00796,60.56,40.57,true,Perecedero,bebidas,import|premium
Producto_797,SKU-00797,680.13,41.57,false,NoPerecedero,textil,nuevo|oferta
Producto_798,SKU-00798,943.88,43.72,true,Perecedero,bebidas,ecologico|congelado
Producto_799,SKU-00799,525.4,26.33,false,NoPerecedero,alimentos,oferta|import
Producto_800,SKU-00800,60.04,22.45,false,NoPerecedero,ferreteria,ecologico|nuevo
Producto_801,SKU-00801,918.51,11.02,false,NoPerecedero,ferreteria,nuevo|ecologico
Producto_802,SKU-00802,474.91,1.79,false,NoPerecedero,textil,premium|nuevo
Producto_803,SKU-00803,528.78,44.47,true,Perecedero,farmacia,nuevo|congelado
Producto_804,SKU-00804,318.09,29.59,false,NoPerecedero,alimentos,premium|import
Producto_805,SKU-00805,93.84,24.12,false,NoPerecedero,bebidas,nuevo|import
Producto_806,SKU-00806,636.3,26.28,true,Perecedero,bebidas,nuevo|import
Producto_807,SKU-00807,233.23,24.95,false,NoPerecedero,electronica,premium|ecologico
Producto_808,SKU-00808,591.97,35.3,false,NoPerecedero,textil,import|oferta
Producto_809,SKU-00809,666.85,39.34,false,NoPerecedero,alimentos,nuevo|import
Producto_810,SKU-00810,627.73,7.65,false,NoPerecedero,bebidas,congelado|import
Producto_811,SKU-00811,126.51,42.81,false,NoPerecedero,bebidas,oferta|nuevo
Producto_812,SKU-00812,757.8,13.74,false,NoPerecedero,textil,ecologico|import
Producto_813,SKU-00813,360.02,42.67,false,NoPerecedero,farmacia,premium|nuevo
Producto_814,SKU-00814,533.92,21.11,false,NoPerecedero,bebidas,oferta|premium
Producto_815,SKU-00815,97.16,42.67,false,NoPerecedero,farmacia,oferta|oferta
Producto_816,SKU-00816,610.85,36.57,false,NoPerecedero,farmacia,import|nuevo
Producto_817,SKU-00817,727.04,39.01,true,Perecedero,ferreteria,nuevo|premium
Producto_818,SKU-00818,166.69,16.09,true,Perecedero,alimentos,ecologico|import
Producto_819,SKU-00819,863.08,13.91,false,NoPerecedero,alimentos,premium|congelado
Producto_820,SKU-00820,180.39,31.65,false,NoPerecedero,alimentos,ecologico|ecologico
Producto_821,SKU-00821,201.59,48.21,true,Perecedero,farmacia,nuevo|congelado
Producto_822,SKU-00822,899.15,5.7,true,Perecedero,farmacia,ecologico|nuevo
Producto_823,SKU-00823,889.82,12.1,true,Perecedero,farmacia,ecologico|oferta
Producto_824,SKU-00824,469.59,5.58,false,NoPerecedero,textil,oferta|ecologico
Producto_825,SKU-00825,628.07,3.32,false,NoPerecedero,alimentos,congelado|import
Producto_826,SKU-00826,43,41.75,false,NoPerecedero,farmacia,premium|premium
Producto_827,SKU-00827,769.48,49.25,true,Perecedero,alimentos,ecologico|premium
Producto_828,SKU-00828,999.55,6.16,false,NoPerecedero,alimentos,premium|import
Producto_829,SKU-00829,213.25,26.8,true,Perecedero,bebidas,ecologico|ecologico
Producto_830,SKU-00830,811.29,24.4,true,Perecedero,electronica,ecologico|congelado
Producto_831,SKU-00831,96.86,11.71,false,NoPerecedero,textil,premium|ecologico
Producto_832,SKU-00832,173.06,5.34,true,Perecedero,textil,oferta|oferta
Producto_833,SKU-00833,401.82,33.09,false,NoPerecedero,textil,oferta|congelado
Producto_834,SKU-00834,492.56,49.86,true,Perecedero,farmacia,premium|oferta
Producto_835,SKU-00835,467.13,27.73,false,NoPerecedero,bebidas,ecologico|ecologico
Producto_836,SKU-00836,893.81,22.11,false,NoPerecedero,bebidas,oferta|oferta
Producto_837,SKU-00837,997.7,44.82,false,NoPerecedero,electronica,oferta|premium
Producto_838,SKU-00838,484.73,35.65,false,NoPerecedero,electronica,ecologico|congelado
Producto_839,SKU-00839,884.61,41.07,false,NoPerecedero,ferreteria,nuevo|import
Producto_840,SKU-00840,934.93,34.04,true,Perecedero,electronica,oferta|oferta
Producto_841,SKU-00841,795.17,26.09,false,NoPerecedero,ferreteria,import|nuevo
Producto_842,SKU-00842,644.88,39.26,true,Perecedero,alimentos,congelado|premium
Producto_843,SKU-00843,446.52,6.32,false,NoPerecedero,ferreteria,import|oferta
Producto_844,SKU-00844,921.28,32.82,false,NoPerecedero,alimentos,premium|ecologico
Producto_845,SKU-00845,738.43,2.82,false,NoPerecedero,electronica,import|premium
Producto_846,SKU-00846,284.99,33.36,true,Perecedero,bebidas,premium|ecologico
Producto_847,SKU-00847,457.84,35.85,false,NoPerecedero,ferreteria,nuevo|congelado
Producto_848,SKU-00848,137.89,19.32,true,Perecedero,bebidas,premium|oferta
Producto_849,SKU-00849,456.67,0.3,false,NoPerecedero,farmacia,premium|premium
Producto_850,SKU-00850,986.7,47.57,true,Perecedero,farmacia,ecologico|ecologico
Producto_851,SKU-00851,263.18,39.95,false,NoPerecedero,ferreteria,congelado|congelado
Producto_852,SKU-00852,718.42,28.01,false,NoPerecedero,bebidas,nuevo|nuevo
Producto_853,SKU-00853,48.92,36.11,true,Perecedero,ferreteria,import|premium
Producto_854,SKU-00854,614.93,10.25,false,NoPerecedero,ferreteria,congelado|oferta
Producto_855,SKU-00855,510.9,3.49,false,NoPerecedero,electronica,congelado|nuevo
Producto_856,SKU-00856,412.44,10.45,false,NoPerecedero,alimentos,import|import
Producto_857,SKU-00857,859.06,49.3,true,Perecedero,ferreteria,nuevo|oferta
Producto_858,SKU-00858,606.36,34.34,false,NoPerecedero,bebidas,premium|premium
Producto_859,SKU-00859,353.06,43.32,false,NoPerecedero,textil,premium|import
Producto_860,SKU-00860,120.76,27.22,true,Perecedero,textil,oferta|oferta
Producto_861,SKU-00861,299.19,15.04,false,NoPerecedero,alimentos,nuevo|congelado
Producto_862,SKU-00862,193.82,42.9,false,NoPerecedero,textil,congelado|import
Producto_863,SKU-00863,412.58,44.36,false,NoPerecedero,ferreteria,oferta|nuevo
Producto_864,SKU-00864,308.39,7.77,false,NoPerecedero,electronica,oferta|congelado
Producto_865,SKU-00865,929.84,43.34,false,NoPerecedero,farmacia,ecologico|nuevo
Producto_866,SKU-00866,47.59,48.83,false,NoPerecedero,bebidas,ecologico|congelado
Producto_867,SKU-00867,702.35,4.37,false,NoPerecedero,farmacia,premium|ecologico
Producto_868,SKU-00868,802.42,11.67,false,NoPerecedero,textil,import|nuevo
Producto_869,SKU-00869,703.63,32.63,true,Perecedero,ferreteria,premium|nuevo
Producto_870,SKU-00870,804.37,47.21,true,Perecedero,farmacia,congelado|nuevo
Producto_871,SKU-00871,69.21,35.58,false,NoPerecedero,electronica,ecologico|nuevo
Producto_872,SKU-00872,133.22,1.44,true,Perecedero,farmacia,ecologico|ecologico
Producto_873,SKU-00873,112.98,23.17,true,Perecedero,electronica,nuevo|oferta
Producto_874,SKU-00874,687.08,14.77,true,Perecedero,bebidas,ecologico|premium
Producto_875,SKU-00875,246.33,5.1,false,NoPerecedero,alimentos,oferta|nuevo
Producto_876,SKU-00876,618.03,4.04,true,Perecedero,farmacia,import|nuevo
Producto_877,SKU-00877,415.99,29.09,true,Perecedero,alimentos,import|congelado
Producto_878,SKU-00878,625.67,35.92,false,NoPerecedero,textil,nuevo|import
Producto_879,SKU-00879,996.44,24.28,true,Perecedero,bebidas,oferta|nuevo
Producto_880,SKU-00880,621.48,19.79,false,NoPerecedero,ferreteria,congelado|nuevo
Producto_881,SKU-00881,172.23,19.06,false,NoPerecedero,ferreteria,congelado|oferta
Producto_882,SKU-00882,230.59,32.83,false,NoPerecedero,textil,import|premium
Producto_883,SKU-00883,890.45,8.38,false,NoPerecedero,ferreteria,ecologico|nuevo
Producto_884,SKU-00884,341.79,23.16,true,Perecedero,ferreteria,import|ecologico
Producto_885,SKU-00885,998.18,46.2,false,NoPerecedero,bebidas,premium|import
Producto_886,SKU-00886,247.94,6,false,NoPerecedero,textil,congelado|oferta
Producto_887,SKU-00887,440.08,15.7,true,Perecedero,bebidas,ecologico|premium
Producto_888,SKU-00888,731,15.56,true,Perecedero,bebidas,ecologico|premium
Producto_889,SKU-00889,908.6,34.02,true,Perecedero,alimentos,premium|import
Producto_890,SKU-00890,102.24,2.79,false,NoPerecedero,electronica,congelado|nuevo
Producto_891,SKU-00891,929.7,16.88,true,Perecedero,textil,nuevo|import
Producto_892,SKU-00892,294.84,13.6,true,Perecedero,textil,ecologico|ecologico
Producto_893,SKU-00893,129.69,34.47,false,NoPerecedero,farmacia,congelado|ecologico
Producto_894,SKU-00894,321.66,14.23,false,NoPerecedero,electronica,import|nuevo
Producto_895,SKU-00895,37.61,47.35,false,NoPerecedero,ferreteria,ecologico|congelado
Producto_896,SKU-00896,407.73,44.4,true,Perecedero,farmacia,ecologico|premium
Producto_897,SKU-00897,907.31,24.01,true,Perecedero,alimentos,congelado|congelado
Producto_898,SKU-00898,461.82,49.59,true,Perecedero,electronica,ecologico|ecologico
Producto_899,SKU-00899,159.35,44.75,false,NoPerecedero,electronica,ecologico|ecologico
Producto_900,SKU-00900,135.36,26.69,false,NoPerecedero,farmacia,import|import
Producto_901,SKU-00901,175.35,34.23,false,NoPerecedero,textil,ecologico|premium
Producto_902,SKU-00902,892.85,39.17,false,NoPerecedero,alimentos,congelado|import
Producto_903,SKU-00903,255.38,16.26,true,Perecedero,electronica,congelado|oferta
Producto_904,SKU-00904,538.69,27.12,false,NoPerecedero,textil,oferta|oferta
Producto_905,SKU-00905,660.24,3.21,true,Perecedero,textil,oferta|import
Producto_906,SKU-00906,37.94,46.51,false,NoPerecedero,bebidas,oferta|ecologico
Producto_907,SKU-00907,11.5,36.77,false,NoPerecedero,bebidas,nuevo|import
Producto_908,SKU-00908,516.37,47.81,false,NoPerecedero,farmacia,premium|oferta
Producto_909,SKU-00909,167.58,42.68,false,NoPerecedero,textil,nuevo|import
Producto_910,SKU-00910,193.4,48.03,false,NoPerecedero,electronica,premium|nuevo
Producto_911,SKU-00911,716.59,4,true,Perecedero,electronica,nuevo|import
Producto_912,SKU-00912,591.71,9.07,false,NoPerecedero,electronica,oferta|ecologico
Producto_913,SKU-00913,913.85,12.16,true,Perecedero,ferreteria,oferta|import
Producto_914,SKU-00914,951.15,27.34,false,NoPerecedero,textil,oferta|premium
Producto_915,SKU-00915,836.81,15.92,false,NoPerecedero,textil,congelado|oferta
Producto_916,SKU-00916,343.2,6.28,false,NoPerecedero,ferreteria,ecologico|premium
Producto_917,SKU-00917,746.14,27.45,false,NoPerecedero,farmacia,congelado|import
Producto_918,SKU-00918,71.72,13.59,false,NoPerecedero,farmacia,nuevo|ecologico
Producto_919,SKU-00919,583.44,4.86,true,Perecedero,farmacia,premium|premium
Producto_920,SKU-00920,591.09,8.62,false,NoPerecedero,electronica,premium|premium
Producto_921,SKU-00921,867.39,5.95,true,Perecedero,electronica,import|ecologico
Producto_922,SKU-00922,385.64,10.64,false,NoPerecedero,electronica,oferta|ecologico
Producto_923,SKU-00923,500.76,24.41,false,NoPerecedero,farmacia,nuevo|oferta
Producto_924,SKU-00924,931.77,15.87,false,NoPerecedero,electronica,ecologico|nuevo
Producto_925,SKU-00925,79.32,48.16,false,NoPerecedero,bebidas,nuevo|import
Producto_926,SKU-00926,143.43,35.74,false,NoPerecedero,bebidas,oferta|import
Producto_927,SKU-00927,370.41,11.93,false,NoPerecedero,farmacia,import|nuevo
Producto_928,SKU-00928,253.68,13.57,false,NoPerecedero,farmacia,nuevo|ecologico
Producto_929,SKU-00929,860.8,46.47,false,NoPerecedero,farmacia,import|premium
Producto_930,SKU-00930,865.75,37.57,false,NoPerecedero,electronica,premium|congelado
Producto_931,SKU-00931,623.35,38.38,true,Perecedero,alimentos,ecologico|nuevo
Producto_932,SKU-00932,730.46,20.09,true,Perecedero,farmacia,congelado|oferta
Producto_933,SKU-00933,326.65,20.18,false,NoPerecedero,ferreteria,import|premium
Producto_934,SKU-00934,457.3,47.77,false,NoPerecedero,ferreteria,oferta|ecologico
Producto_935,SKU-00935,568.82,16.84,false,NoPerecedero,ferreteria,congelado|ecologico
Producto_936,SKU-00936,931.91,48.96,true,Perecedero,farmacia,ecologico|ecologico
Producto_937,SKU-00937,507.21,3.16,false,NoPerecedero,textil,import|premium
Producto_938,SKU-00938,454.93,23.31,true,Perecedero,ferreteria,import|import
Producto_939,SKU-00939,850.78,7.17,false,NoPerecedero,textil,ecologico|premium
Producto_940,SKU-00940,669.03,45.43,true,Perecedero,electronica,ecologico|premium
Producto_941,SKU-00941,459.11,29.97,true,Perecedero,farmacia,nuevo|nuevo
Producto_942,SKU-00942,935.35,31.64,false,NoPerecedero,farmacia,ecologico|premium
Producto_943,SKU-00943,499.4,23.76,true,Perecedero,bebidas,import|oferta
Producto_944,SKU-00944,300.55,37.55,true,Perecedero,ferreteria,nuevo|congelado
Producto_945,SKU-00945,638.02,40.89,true,Perecedero,farmacia,import|oferta
Producto_946,SKU-00946,994.73,10.39,false,NoPerecedero,alimentos,oferta|oferta
Producto_947,SKU-00947,359.89,17.39,false,NoPerecedero,ferreteria,ecologico|oferta
Producto_948,SKU-00948,640.85,12.16,false,NoPerecedero,textil,oferta|congelado
Producto_949,SKU-00949,58.04,2.39,false,NoPerecedero,ferreteria,premium|import
Producto_950,SKU-00950,735.75,13.93,false,NoPerecedero,ferreteria,premium|congelado
Producto_951,SKU-00951,976.07,42.96,false,NoPerecedero,bebidas,nuevo|import
Producto_952,SKU-00952,249.36,31.7,true,Perecedero,bebidas,premium|import
Producto_953,SKU-00953,956.57,22.47,false,NoPerecedero,bebidas,congelado|import
Producto_954,SKU-00954,48.01,4.43,true,Perecedero,electronica,import|congelado
Producto_955,SKU-00955,480.81,15,true,Perecedero,bebidas,nuevo|nuevo
Producto_956,SKU-00956,138.16,15.96,false,NoPerecedero,bebidas,ecologico|import
Producto_957,SKU-00957,619.26,32.1,true,Perecedero,farmacia,import|nuevo
Producto_958,SKU-00958,361.7,47.62,true,Perecedero,ferreteria,congelado|import
Producto_959,SKU-00959,674.36,43.05,false,NoPerecedero,bebidas,congelado|ecologico
Producto_960,SKU-00960,115.84,48.94,false,NoPerecedero,electronica,nuevo|congelado
Producto_961,SKU-00961,194.14,12.79,false,NoPerecedero,textil,congelado|ecologico
Producto_962,SKU-00962,313.98,43.34,false,NoPerecedero,farmacia,congelado|import
Producto_963,SKU-00963,873.42,9.37,true,Perecedero,farmacia,nuevo|import
Producto_964,SKU-00964,632.93,13.58,false,NoPerecedero,farmacia,premium|import
Producto_965,SKU-00965,313.74,5.18,false,NoPerecedero,bebidas,congelado|premium
Producto_966,SKU-00966,457.73,36.11,true,Perecedero,electronica,congelado|oferta
Producto_967,SKU-00967,146.56,10.52,true,Perecedero,farmacia,premium|ecologico
Producto_968,SKU-00968,648.24,12.03,false,NoPerecedero,bebidas,congelado|import
Producto_969,SKU-00969,279.21,26.5,false,NoPerecedero,bebidas,nuevo|oferta
Producto_970,SKU-00970,946.55,39.55,false,NoPerecedero,farmacia,oferta|ecologico
Producto_971,SKU-00971,395.69,6.97,false,NoPerecedero,bebidas,congelado|oferta
Producto_972,SKU-00972,400.47,2.59,false,NoPerecedero,textil,premium|premium
Producto_973,SKU-00973,509.42,39.17,false,NoPerecedero,farmacia,ecologico|ecologico
Producto_974,SKU-00974,910.54,28.91,false,NoPerecedero,bebidas,premium|premium
Producto_975,SKU-00975,119.66,42.52,false,NoPerecedero,textil,ecologico|congelado
Producto_976,SKU-00976,988.75,7.3,true,Perecedero,textil,import|nuevo
Producto_977,SKU-00977,777.47,32.33,true,Perecedero,alimentos,import|nuevo
Producto_978,SKU-00978,521.45,16.73,false,NoPerecedero,ferreteria,ecologico|ecologico
Producto_979,SKU-00979,778.96,0.4,true,Perecedero,electronica,import|import
Producto_980,SKU-00980,307.6,13.51,true,Perecedero,bebidas,nuevo|import
Producto_981,SKU-00981,796.01,7.6,true,Perecedero,electronica,ecologico|import
Producto_982,SKU-00982,769.76,0.37,false,NoPerecedero,bebidas,nuevo|oferta
Producto_983,SKU-00983,927.58,24.63,true,Perecedero,bebidas,nuevo|ecologico
