numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000842,2026-03-14,2026-03-18,9234.88,activa,media
ORD-000843,2026-04-28,2026-05-16,7524.79,pendiente,alta
ORD-000844,2026-04-09,2026-04-23,3947.85,activa,baja
ORD-000845,2026-04-02,2026-04-12,3714.09,entregada,baja
ORD-000846,2026-03-19,2026-04-07,7031.9,pendiente,alta
ORD-000847,2026-04-13,2026-04-24,5122.87,en_ruta,baja
ORD-000848,2026-03-11,2026-03-21,7279.91,entregada,media
ORD-000849,2026-05-04,2026-05-19,7802.88,activa,baja
ORD-000850,2026-03-08,2026-03-20,7791.53,pendiente,media
ORD-000851,2026-04-25,2026-05-10,5975.56,activa,alta
ORD-000852,2026-04-05,2026-04-19,9872.62,pendiente,media
ORD-000853,2026-04-04,2026-04-22,3683,pendiente,baja
ORD-000854,2026-05-04,2026-05-12,1748.76,activa,alta
ORD-000855,2026-03-06,2026-03-27,2563.52,en_ruta,media
ORD-000856,2026-04-18,2026-05-02,9518.77,activa,alta
ORD-000857,2026-03-18,2026-04-03,5192.25,activa,alta
ORD-000858,2026-05-04,2026-05-20,524.86,pendiente,media
ORD-000859,2026-04-13,2026-04-29,262.05,pendiente,media
ORD-000860,2026-05-01,2026-05-17,6672.34,activa,baja
ORD-000861,2026-04-08,2026-04-14,1896.03,pendiente,baja
ORD-000862,2026-04-13,2026-04-23,7524.68,pendiente,media
ORD-000863,2026-04-16,2026-05-05,5148.04,activa,alta
ORD-000864,2026-04-05,2026-04-14,4619.81,activa,media
ORD-000865,2026-03-30,2026-04-10,2419.91,en_ruta,baja
ORD-000866,2026-03-07,2026-03-16,6234.18,activa,alta
ORD-000867,2026-03-12,2026-03-16,5239.03,cancelada,alta
ORD-000868,2026-03-12,2026-03-31,8365.8,entregada,baja
ORD-000869,2026-04-07,2026-04-15,6713.12,activa,media
ORD-000870,2026-03-19,2026-03-28,8030.54,pendiente,baja
ORD-000871,2026-04-16,2026-04-23,2529.36,en_ruta,alta
ORD-000872,2026-04-08,2026-04-22,4767.57,pendiente,baja
ORD-000873,2026-04-21,2026-05-06,166.6,activa,baja
ORD-000874,2026-03-23,2026-03-28,5848.78,en_ruta,media
ORD-000875,2026-03-28,2026-04-06,976.77,cancelada,media
ORD-000876,2026-04-14,2026-04-28,7173.57,entregada,media
ORD-000877,2026-03-10,2026-03-16,8471.17,cancelada,alta
ORD-000878,2026-03-11,2026-03-21,2415.59,en_ruta,alta
ORD-000879,2026-03-24,2026-04-06,3010.52,activa,media
ORD-000880,2026-04-11,2026-04-19,7453.11,entregada,alta
ORD-000881,2026-03-19,2026-04-07,6173.72,activa,media
ORD-000882,2026-04-15,2026-04-18,7713.22,cancelada,baja
ORD-000883,2026-03-10,2026-03-29,2424.27,entregada,baja
ORD-000884,2026-04-29,2026-05-10,7984.34,en_ruta,media
ORD-000885,2026-04-02,2026-04-06,7395.57,cancelada,media
ORD-000886,2026-04-05,2026-04-20,330.02,entregada,media
ORD-000887,2026-04-23,2026-05-02,8710.83,pendiente,media
ORD-000888,2026-04-18,2026-04-23,7777.95,en_ruta,baja
ORD-000889,2026-03-19,2026-04-06,7434.37,entregada,alta
ORD-000890,2026-04-14,2026-05-04,3657.33,cancelada,alta
ORD-000891,2026-03-20,2026-04-03,8425.3,pendiente,media
ORD-000892,2026-04-03,2026-04-17,8647.29,activa,alta
ORD-000893,2026-04-01,2026-04-09,1744.85,activa,media
ORD-000894,2026-04-26,2026-05-05,8839.91,en_ruta,media
ORD-000895,2026-03-14,2026-03-19,9541.87,pendiente,baja
ORD-000896,2026-04-25,2026-05-17,5954.21,en_ruta,baja
ORD-000897,2026-04-11,2026-04-22,3676.56,pendiente,media
ORD-000898,2026-03-16,2026-04-05,5459.65,activa,baja
ORD-000899,2026-04-18,2026-04-27,7609.7,pendiente,media
ORD-000900,2026-04-30,2026-05-12,2850.25,en_ruta,baja
ORD-000901,2026-04-13,2026-04-20,4928.7,en_ruta,baja
ORD-000902,2026-03-09,2026-03-22,5101.02,cancelada,media
ORD-000903,2026-04-28,2026-05-08,1974.05,entregada,baja
ORD-000904,2026-04-27,2026-05-04,7849.31,entregada,baja
ORD-000905,2026-04-17,2026-04-30,5517.34,pendiente,media
ORD-000906,2026-04-28,2026-05-19,2554.19,cancelada,media
ORD-000907,2026-03-12,2026-03-31,8678.27,en_ruta,baja
ORD-000908,2026-03-23,2026-04-12,5737.16,entregada,alta
ORD-000909,2026-04-07,2026-04-15,8674.73,activa,media
ORD-000910,2026-04-12,2026-04-15,7087.5,entregada,media
ORD-000911,2026-03-17,2026-03-27,9194.03,pendiente,baja
ORD-000912,2026-03-14,2026-04-01,173.2,entregada,media
ORD-000913,2026-04-01,2026-04-08,2826.5,en_ruta,alta
ORD-000914,2026-04-15,2026-04-20,8466.79,en_ruta,media
ORD-000915,2026-04-25,2026-05-15,1518.05,en_ruta,baja
ORD-000916,2026-03-19,2026-03-27,5066.95,entregada,alta
ORD-000917,2026-04-02,2026-04-08,3110.99,cancelada,media
ORD-000918,2026-04-21,2026-04-29,54.61,pendiente,baja
ORD-000919,2026-03-20,2026-04-06,9147.31,pendiente,baja
ORD-000920,2026-04-14,2026-04-21,4645.65,en_ruta,alta
ORD-000921,2026-04-25,2026-05-14,550.83,activa,media
ORD-000922,2026-03-20,2026-04-07,2991.3,entregada,alta
ORD-000923,2026-03-31,2026-04-03,9070.67,pendiente,baja
ORD-000924,2026-03-11,2026-03-18,1075.65,entregada,baja
ORD-000925,2026-04-20,2026-05-02,2160.46,entregada,media
ORD-000926,2026-04-06,2026-04-27,4766.51,pendiente,media
ORD-000927,2026-04-14,2026-05-02,7566.32,en_ruta,baja
ORD-000928,2026-04-17,2026-05-06,1447.52,activa,media
ORD-000929,2026-03-23,2026-04-12,750.09,cancelada,alta
ORD-000930,2026-03-15,2026-04-06,4250.33,pendiente,baja
ORD-000931,2026-03-31,2026-04-08,8755.23,pendiente,baja
ORD-000932,2026-03-07,2026-03-11,8127.98,pendiente,media
ORD-000933,2026-03-25,2026-04-05,733.96,en_ruta,baja
ORD-000934,2026-03-28,2026-04-16,7848.5,cancelada,alta
ORD-000935,2026-03-13,2026-03-21,4919.59,pendiente,media
ORD-000936,2026-03-26,2026-04-12,6121.06,pendiente,alta
ORD-000937,2026-04-13,2026-05-04,8331,en_ruta,alta
ORD-000938,2026-04-09,2026-04-22,2359.83,entregada,media
ORD-000939,2026-03-19,2026-04-10,3276.14,en_ruta,alta
ORD-000940,2026-03-12,2026-03-29,7198.73,entregada,alta
ORD-000941,2026-04-05,2026-04-18,5148.33,cancelada,media
ORD-000942,2026-03-21,2026-04-11,401.89,en_ruta,alta
ORD-000943,2026-04-22,2026-05-07,2399.24,cancelada,media
ORD-000944,2026-03-14,2026-03-27,9124.75,pendiente,baja
ORD-000945,2026-04-09,2026-04-12,4879.19,entregada,media
ORD-000946,2026-03-24,2026-04-05,8708.64,en_ruta,baja
ORD-000947,2026-04-03,2026-04-12,2461.09,pendiente,alta
ORD-000948,2026-03-10,2026-03-31,1506.94,activa,alta
ORD-000949,2026-03-29,2026-04-18,8282.5,pendiente,baja
ORD-000950,2026-04-27,2026-05-06,2501.32,pendiente,media
ORD-000951,2026-04-09,2026-04-22,9120.78,activa,alta
ORD-000952,2026-04-22,2026-05-03,8378.44,cancelada,alta
ORD-000953,2026-04-04,2026-04-17,1749.67,activa,media
ORD-000954,2026-03-27,2026-03-31,4941.34,pendiente,alta
ORD-000955,2026-04-15,2026-04-19,1229.07,pendiente,alta
ORD-000956,2026-03-21,2026-03-24,7243.08,cancelada,baja
ORD-000957,2026-04-22,2026-05-02,7094.68,en_ruta,baja
ORD-000958,2026-04-07,2026-04-24,1041.97,en_ruta,alta
ORD-000959,2026-04-12,2026-05-02,857.8,activa,baja
ORD-000960,2026-03-12,2026-03-29,5848.52,activa,baja
ORD-000961,2026-05-04,2026-05-09,7283.93,pendiente,baja
ORD-000962,2026-05-04,2026-05-26,7514.6,cancelada,media
ORD-000963,2026-03-31,2026-04-14,1915.54,entregada,media
ORD-000964,2026-04-30,2026-05-05,7756.28,cancelada,media
ORD-000965,2026-04-04,2026-04-23,1604.94,cancelada,baja
ORD-000966,2026-03-31,2026-04-08,9037.44,activa,baja
ORD-000967,2026-04-17,2026-04-23,1942.62,activa,alta
ORD-000968,2026-04-08,2026-04-12,5325.12,entregada,alta
ORD-000969,2026-04-16,2026-04-26,2798.28,pendiente,baja
ORD-000970,2026-03-12,2026-04-02,4610.75,entregada,alta
ORD-000971,2026-03-10,2026-03-24,5186.69,activa,alta
ORD-000972,2026-04-30,2026-05-14,9155.07,en_ruta,baja
ORD-000973,2026-04-02,2026-04-07,6061.38,cancelada,alta
ORD-000974,2026-04-07,2026-04-18,8130.43,cancelada,baja
ORD-000975,2026-04-16,2026-04-20,1018.22,pendiente,baja
ORD-000976,2026-03-24,2026-03-29,4102.72,activa,media
ORD-000977,2026-04-30,2026-05-17,3610.98,entregada,baja
ORD-000978,2026-05-04,2026-05-26,8837.07,activa,media
ORD-000979,2026-03-18,2026-03-27,2958.48,activa,baja
ORD-000980,2026-04-16,2026-04-22,9484.85,cancelada,alta
ORD-000981,2026-04-24,2026-05-13,5479.81,activa,alta
ORD-000982,2026-03-09,2026-03-20,6949.59,entregada,alta
ORD-000983,2026-04-15,2026-04-26,4455.87,activa,media
ORD-000984,2026-04-26,2026-05-04,3775.82,cancelada,media
ORD-000985,2026-04-22,2026-04-28,2696.41,pendiente,media
ORD-000986,2026-03-26,2026-04-12,7272.26,entregada,baja
ORD-000987,2026-04-18,2026-05-01,9955.24,en_ruta,baja
ORD-000988,2026-03-10,2026-03-28,390.49,pendiente,alta
ORD-000989,2026-04-14,2026-04-25,1554.44,cancelada,alta
ORD-000990,2026-04-13,2026-04-22,234.09,entregada,baja
ORD-000991,2026-05-04,2026-05-19,5861.97,en_ruta,media
ORD-000992,2026-03-24,2026-04-10,7391.57,pendiente,media
ORD-000993,2026-04-10,2026-04-23,2299.58,pendiente,alta
ORD-000994,2026-04-14,2026-04-30,751.15,entregada,alta
ORD-000995,2026-03-08,2026-03-23,3566.7,activa,baja
ORD-000996,2026-04-22,2026-05-04,1978.94,pendiente,media
ORD-000997,2026-03-21,2026-04-05,3313.76,entregada,baja
ORD-000998,2026-03-27,2026-04-03,3517.8,pendiente,baja
ORD-000999,2026-04-14,2026-04-27,873.5,pendiente,baja
ORD-001000,2026-05-03,2026-05-24,3825.32,en_ruta,alta
ORD-001001,2026-03-21,2026-04-04,677.86,pendiente,baja
ORD-001002,2026-04-25,2026-05-17,9768.23,cancelada,media
ORD-001003,2026-04-05,2026-04-12,7131.58,entregada,media
ORD-001004,2026-03-09,2026-03-14,3530.03,cancelada,media
ORD-001005,2026-03-21,2026-04-11,6407.18,activa,media
ORD-001006,2026-04-12,2026-04-22,2679.55,pendiente,baja
ORD-001007,2026-05-04,2026-05-09,1904.18,en_ruta,alta
ORD-001008,2026-04-05,2026-04-11,4097.76,cancelada,alta
ORD-001009,2026-03-17,2026-04-05,8890.31,pendiente,baja
ORD-001010,2026-03-29,2026-04-06,9729.61,entregada,alta
ORD-001011,2026-04-15,2026-04-23,8860.04,en_ruta,media
ORD-001012,2026-03-10,2026-03-16,7548.11,entregada,alta
ORD-001013,2026-03-17,2026-03-29,8039.86,pendiente,media
ORD-001014,2026-04-11,2026-04-27,7339.93,cancelada,media
ORD-001015,2026-04-28,2026-05-03,7494.21,en_ruta,baja
ORD-001016,2026-03-12,2026-03-20,3081.6,pendiente,alta
ORD-001017,2026-04-13,2026-04-25,3821.65,activa,media
ORD-001018,2026-04-05,2026-04-19,6742.34,cancelada,alta
ORD-001019,2026-03-16,2026-03-22,6754.18,entregada,baja
ORD-001020,2026-04-23,2026-05-07,8315.1,en_ruta,alta
ORD-001021,2026-05-02,2026-05-24,3431.08,pendiente,media
ORD-001022,2026-03-26,2026-04-12,3735.37,pendiente,media
ORD-001023,2026-03-08,2026-03-16,3531.21,cancelada,media
ORD-001024,2026-04-18,2026-04-29,7182.46,pendiente,baja
ORD-001025,2026-03-23,2026-03-28,1159.56,pendiente,alta
ORD-001026,2026-04-13,2026-04-16,7937.83,activa,alta
ORD-001027,2026-04-01,2026-04-19,571.28,en_ruta,baja
ORD-001028,2026-04-21,2026-04-26,4614.62,pendiente,alta
ORD-001029,2026-04-05,2026-04-19,1620.26,en_ruta,media
ORD-001030,2026-04-06,2026-04-13,3840.35,entregada,alta
ORD-001031,2026-04-05,2026-04-10,2640.13,pendiente,baja
ORD-001032,2026-04-11,2026-04-16,7704.46,cancelada,media
ORD-001033,2026-03-14,2026-04-05,5048.78,activa,media
ORD-001034,2026-03-17,2026-03-21,6637.48,en_ruta,baja
ORD-001035,2026-04-16,2026-05-07,2603.35,entregada,media
ORD-001036,2026-04-09,2026-04-29,58.13,en_ruta,baja
ORD-001037,2026-04-11,2026-04-20,264.85,entregada,alta
ORD-001038,2026-04-10,2026-04-21,6077.49,activa,alta
ORD-001039,2026-04-17,2026-04-28,4880.94,en_ruta,media
ORD-001040,2026-04-04,2026-04-20,6740.13,pendiente,alta
ORD-001041,2026-04-03,2026-04-19,1706.33,en_ruta,baja
ORD-001042,2026-03-17,2026-04-03,3841.04,activa,baja
ORD-001043,2026-03-13,2026-03-31,5203.52,cancelada,baja
ORD-001044,2026-04-14,2026-04-18,9978.41,entregada,alta
ORD-001045,2026-03-31,2026-04-14,8269.77,entregada,media
ORD-001046,2026-04-26,2026-05-14,2256.41,pendiente,media
ORD-001047,2026-03-08,2026-03-20,2322.42,en_ruta,alta
ORD-001048,2026-04-06,2026-04-19,9660.97,entregada,media
ORD-001049,2026-03-07,2026-03-15,4375.11,activa,baja
ORD-001050,2026-03-30,2026-04-05,3224.69,pendiente,media
ORD-001051,2026-04-07,2026-04-24,2124.61,pendiente,media
ORD-001052,2026-04-10,2026-04-22,7739.05,entregada,baja
ORD-001053,2026-03-30,2026-04-17,2305.09,pendiente,alta
ORD-001054,2026-03-22,2026-04-04,9360.45,pendiente,alta
ORD-001055,2026-03-16,2026-04-07,9306.72,entregada,media
ORD-001056,2026-03-07,2026-03-11,8325.14,en_ruta,alta
ORD-001057,2026-03-13,2026-03-27,3993,activa,media
ORD-001058,2026-03-06,2026-03-11,7788.83,en_ruta,alta
ORD-001059,2026-03-24,2026-04-06,8992.78,entregada,baja
ORD-001060,2026-03-17,2026-04-01,2802.13,cancelada,baja
ORD-001061,2026-03-09,2026-03-16,5495.52,en_ruta,baja
ORD-001062,2026-04-19,2026-04-30,9081.36,cancelada,media
ORD-001063,2026-04-12,2026-05-02,9158,pendiente,baja
ORD-001064,2026-04-18,2026-04-21,6520.78,en_ruta,media
ORD-001065,2026-03-08,2026-03-13,7172.73,entregada,alta
ORD-001066,2026-03-06,2026-03-21,2563.74,pendiente,baja
ORD-001067,2026-04-21,2026-04-26,3264.28,en_ruta,alta
ORD-001068,2026-03-21,2026-04-02,5505.26,en_ruta,baja
ORD-001069,2026-03-09,2026-03-17,216.17,pendiente,media
ORD-001070,2026-04-24,2026-05-02,4652.33,pendiente,alta
ORD-001071,2026-04-22,2026-04-25,7070.04,en_ruta,alta
ORD-001072,2026-03-08,2026-03-25,1638.61,cancelada,media
ORD-001073,2026-03-31,2026-04-09,4243.12,en_ruta,baja
ORD-001074,2026-05-03,2026-05-18,10041.24,en_ruta,alta
ORD-001075,2026-03-12,2026-03-21,3002.59,en_ruta,alta
ORD-001076,2026-03-13,2026-03-24,8183.19,activa,baja
ORD-001077,2026-04-13,2026-04-30,1313.94,pendiente,alta
ORD-001078,2026-03-11,2026-04-01,8750.63,en_ruta,alta
ORD-001079,2026-05-03,2026-05-08,7949.62,en_ruta,alta
ORD-001080,2026-04-25,2026-04-30,3089.69,activa,media
ORD-001081,2026-04-18,2026-05-09,1659.59,cancelada,media
ORD-001082,2026-04-05,2026-04-17,9337.03,en_ruta,baja
ORD-001083,2026-04-03,2026-04-06,6470.95,cancelada,media
ORD-001084,2026-03-18,2026-04-04,940.98,pendiente,media
ORD-001085,2026-03-21,2026-04-04,2308.44,entregada,baja
ORD-001086,2026-04-28,2026-05-14,1683.89,entregada,media
ORD-001087,2026-04-25,2026-05-10,8462.72,pendiente,alta
ORD-001088,2026-03-18,2026-04-06,762.87,cancelada,alta
ORD-001089,2026-04-10,2026-04-23,5474.71,entregada,alta
ORD-001090,2026-04-28,2026-05-12,7764.73,pendiente,baja
ORD-001091,2026-04-03,2026-04-16,9520.47,activa,baja
ORD-001092,2026-03-25,2026-04-02,425.2,entregada,alta
ORD-001093,2026-04-13,2026-04-25,4134.16,entregada,baja
ORD-001094,2026-03-22,2026-04-02,3338.44,en_ruta,alta
ORD-001095,2026-03-31,2026-04-12,1521.6,en_ruta,media
ORD-001096,2026-03-31,2026-04-16,4421.43,cancelada,baja
ORD-001097,2026-03-07,2026-03-28,1137.62,cancelada,alta
ORD-001098,2026-04-24,2026-05-10,1972.19,entregada,media
ORD-001099,2026-04-16,2026-04-22,8338.54,entregada,baja
ORD-001100,2026-04-21,2026-05-02,4423.81,entregada,alta
ORD-001101,2026-04-22,2026-04-25,2966.81,activa,baja
ORD-001102,2026-03-28,2026-04-14,7841.1,pendiente,media
ORD-001103,2026-03-14,2026-03-31,8909.15,en_ruta,baja
ORD-001104,2026-04-28,2026-05-15,9059.27,activa,media
ORD-001105,2026-04-19,2026-05-03,8987.82,en_ruta,media
ORD-001106,2026-03-18,2026-04-06,7655.34,activa,media
ORD-001107,2026-05-02,2026-05-23,5793.91,entregada,media
ORD-001108,2026-04-17,2026-05-07,4381.31,cancelada,baja
ORD-001109,2026-03-11,2026-03-15,396.53,pendiente,alta
ORD-001110,2026-04-16,2026-04-25,1861.1,pendiente,baja
ORD-001111,2026-04-17,2026-05-02,5783.27,cancelada,baja
ORD-001112,2026-04-16,2026-05-08,6381.43,en_ruta,baja
ORD-001113,2026-03-17,2026-03-25,8659.87,activa,media
ORD-001114,2026-04-03,2026-04-18,9466,cancelada,baja
ORD-001115,2026-05-04,2026-05-24,3662.45,en_ruta,baja
ORD-001116,2026-04-16,2026-05-07,9104.72,pendiente,baja
ORD-001117,2026-03-11,2026-03-26,2397.86,pendiente,baja
ORD-001118,2026-03-27,2026-04-13,572.61,activa,alta
ORD-001119,2026-04-15,2026-05-03,640.36,cancelada,media
ORD-001120,2026-04-08,2026-04-21,5247.23,activa,media
ORD-001121,2026-04-17,2026-04-24,8433.04,entregada,media
ORD-001122,2026-04-05,2026-04-11,1510.5,pendiente,media
ORD-001123,2026-04-28,2026-05-08,4168.44,activa,baja
ORD-001124,2026-04-27,2026-05-11,4597.31,cancelada,baja
ORD-001125,2026-03-31,2026-04-21,5013.78,cancelada,baja
ORD-001126,2026-04-14,2026-05-03,1554.3,pendiente,baja
ORD-001127,2026-03-17,2026-04-04,3767.38,activa,media
ORD-001128,2026-04-03,2026-04-20,8051.64,entregada,media
ORD-001129,2026-03-09,2026-03-29,6257.34,activa,alta
ORD-001130,2026-04-27,2026-05-09,8372.73,cancelada,media
ORD-001131,2026-04-08,2026-04-15,7416.26,cancelada,media
ORD-001132,2026-04-22,2026-04-29,5184.78,en_ruta,baja
ORD-001133,2026-04-24,2026-05-13,877.11,pendiente,alta
ORD-001134,2026-04-05,2026-04-08,3422.69,pendiente,media
ORD-001135,2026-04-30,2026-05-04,1752.8,cancelada,baja
ORD-001136,2026-03-15,2026-03-23,5593.51,pendiente,baja
ORD-001137,2026-04-21,2026-04-24,7486.69,cancelada,baja
ORD-001138,2026-04-10,2026-04-19,388.99,entregada,baja
ORD-001139,2026-04-26,2026-05-07,8278.39,entregada,baja
ORD-001140,2026-03-29,2026-04-13,1793.06,en_ruta,baja
ORD-001141,2026-04-14,2026-04-19,7787.41,pendiente,media
ORD-001142,2026-03-23,2026-04-03,3188.09,entregada,baja
ORD-001143,2026-03-30,2026-04-04,8676.1,entregada,baja
ORD-001144,2026-03-29,2026-04-16,5378.19,pendiente,alta
ORD-001145,2026-03-29,2026-04-04,3642.58,pendiente,baja
ORD-001146,2026-04-23,2026-05-12,6044.92,entregada,baja
ORD-001147,2026-04-17,2026-04-30,6476.76,activa,alta
ORD-001148,2026-04-22,2026-05-06,5832.1,cancelada,media
ORD-001149,2026-04-08,2026-04-11,4851.71,en_ruta,baja
ORD-001150,2026-04-19,2026-05-10,7261.49,en_ruta,media
ORD-001151,2026-03-13,2026-03-23,5963.29,pendiente,baja
ORD-001152,2026-04-25,2026-05-07,2515.89,activa,alta
ORD-001153,2026-04-18,2026-05-05,9436.66,en_ruta,media
ORD-001154,2026-03-30,2026-04-21,1098.39,activa,alta
ORD-001155,2026-03-30,2026-04-21,8329.31,pendiente,media
ORD-001156,2026-03-14,2026-03-20,7724.09,activa,baja
ORD-001157,2026-04-29,2026-05-20,7828.43,pendiente,alta
ORD-001158,2026-03-27,2026-03-30,8054.29,activa,alta
ORD-001159,2026-03-06,2026-03-10,3783.51,en_ruta,baja
ORD-001160,2026-04-01,2026-04-21,7974.64,pendiente,media
ORD-001161,2026-03-31,2026-04-14,6912.96,entregada,baja
ORD-001162,2026-05-04,2026-05-09,5417.62,cancelada,alta
ORD-001163,2026-04-29,2026-05-14,960.66,entregada,baja
ORD-001164,2026-04-05,2026-04-21,9961.23,entregada,alta
ORD-001165,2026-04-28,2026-05-11,4200.7,cancelada,media
ORD-001166,2026-04-03,2026-04-25,5939.43,entregada,media
ORD-001167,2026-03-16,2026-03-26,5576.08,cancelada,media
ORD-001168,2026-05-02,2026-05-20,452.69,entregada,baja
ORD-001169,2026-04-09,2026-04-15,3132.46,entregada,media
ORD-001170,2026-03-06,2026-03-26,6071.45,en_ruta,media
ORD-001171,2026-04-22,2026-05-08,4180.64,en_ruta,alta
ORD-001172,2026-04-27,2026-05-05,5784.94,pendiente,media
ORD-001173,2026-04-20,2026-05-03,9055.66,cancelada,baja
ORD-001174,2026-03-19,2026-03-27,8656.06,cancelada,media
ORD-001175,2026-04-23,2026-04-28,7240.31,entregada,media
ORD-001176,2026-03-08,2026-03-13,6493.47,pendiente,baja
ORD-001177,2026-03-13,2026-03-31,3533.32,pendiente,baja
ORD-001178,2026-04-15,2026-04-25,3205,cancelada,alta
ORD-001179,2026-04-16,2026-04-27,8063.6,activa,alta
ORD-001180,2026-03-11,2026-03-27,8876.96,en_ruta,alta
ORD-001181,2026-04-24,2026-05-16,7198.93,en_ruta,media
ORD-001182,2026-03-22,2026-03-30,5904.77,en_ruta,media
ORD-001183,2026-03-21,2026-03-31,1252.87,entregada,media
ORD-001184,2026-03-12,2026-03-18,6583.39,cancelada,media
ORD-001185,2026-03-24,2026-03-29,2600.43,entregada,alta
ORD-001186,2026-04-26,2026-05-14,1076.91,en_ruta,baja
ORD-001187,2026-04-22,2026-04-28,8564.75,cancelada,alta
ORD-001188,2026-03-29,2026-04-10,650.37,cancelada,baja
ORD-001189,2026-03-30,2026-04-16,6777.45,en_ruta,baja
ORD-001190,2026-04-17,2026-05-07,3656.18,cancelada,baja
ORD-001191,2026-04-12,2026-04-18,383.22,en_ruta,baja
ORD-001192,2026-04-03,2026-04-10,9556.61,en_ruta,alta
ORD-001193,2026-03-18,2026-03-22,2390.09,cancelada,alta
ORD-001194,2026-04-12,2026-04-30,2645.04,entregada,alta
ORD-001195,2026-04-17,2026-05-06,5152.93,en_ruta,baja
ORD-001196,2026-04-19,2026-05-10,3374.71,cancelada,baja
ORD-001197,2026-04-10,2026-04-25,4854.44,en_ruta,media
ORD-001198,2026-04-06,2026-04-18,8348.76,pendiente,media
ORD-001199,2026-03-13,2026-03-27,3977.97,cancelada,baja
ORD-001200,2026-04-24,2026-05-15,4893.53,activa,baja
