numero_orden,fecha_emision,fecha_entrega,total,estado,prioridad
ORD-000842,2026-04-22,2026-05-09,6204.4,en_ruta,baja
ORD-000843,2026-03-14,2026-04-04,3419.41,pendiente,baja
ORD-000844,2026-05-04,2026-05-22,4639.15,entregada,alta
ORD-000845,2026-05-05,2026-05-10,8020.05,activa,baja
ORD-000846,2026-04-05,2026-04-13,4893.03,cancelada,alta
ORD-000847,2026-04-30,2026-05-15,644.63,pendiente,alta
ORD-000848,2026-03-20,2026-04-02,3153,pendiente,baja
ORD-000849,2026-04-22,2026-05-01,9183.03,en_ruta,alta
ORD-000850,2026-05-05,2026-05-11,3715.09,pendiente,alta
ORD-000851,2026-04-15,2026-05-06,913.42,en_ruta,alta
ORD-000852,2026-03-15,2026-04-03,3898.68,activa,baja
ORD-000853,2026-05-05,2026-05-21,9719.02,activa,alta
ORD-000854,2026-03-31,2026-04-10,3769.99,pendiente,baja
ORD-000855,2026-04-06,2026-04-20,8273.61,entregada,baja
ORD-000856,2026-03-31,2026-04-20,6060.68,entregada,baja
ORD-000857,2026-05-01,2026-05-12,10042.18,activa,baja
ORD-000858,2026-04-13,2026-05-03,8223.39,activa,media
ORD-000859,2026-05-02,2026-05-22,5505.7,en_ruta,alta
ORD-000860,2026-04-07,2026-04-28,8091.38,en_ruta,media
ORD-000861,2026-04-07,2026-04-20,2321.81,activa,media
ORD-000862,2026-03-13,2026-03-21,8327.63,cancelada,baja
ORD-000863,2026-04-17,2026-05-02,7671.36,entregada,baja
ORD-000864,2026-04-30,2026-05-10,1045.99,pendiente,media
ORD-000865,2026-04-24,2026-05-01,7816.21,en_ruta,media
ORD-000866,2026-04-20,2026-04-26,7244.51,pendiente,baja
ORD-000867,2026-03-31,2026-04-20,5668.48,pendiente,alta
ORD-000868,2026-05-04,2026-05-10,6732.96,pendiente,alta
ORD-000869,2026-04-14,2026-04-24,975.49,cancelada,media
ORD-000870,2026-04-19,2026-04-28,1026.92,en_ruta,baja
ORD-000871,2026-04-17,2026-04-26,7209.33,pendiente,media
ORD-000872,2026-04-27,2026-05-09,2762.23,entregada,baja
ORD-000873,2026-04-21,2026-05-07,5488.72,cancelada,alta
ORD-000874,2026-04-28,2026-05-10,7973.68,entregada,baja
ORD-000875,2026-03-22,2026-03-26,3018.36,activa,media
ORD-000876,2026-04-12,2026-05-04,6758.06,activa,alta
ORD-000877,2026-05-04,2026-05-21,5993.68,entregada,media
ORD-000878,2026-03-21,2026-04-07,2832.71,en_ruta,baja
ORD-000879,2026-04-04,2026-04-24,1627.35,cancelada,alta
ORD-000880,2026-03-27,2026-04-03,6019.19,activa,media
ORD-000881,2026-03-14,2026-04-05,7069.19,cancelada,baja
ORD-000882,2026-03-30,2026-04-03,728.35,activa,media
ORD-000883,2026-04-03,2026-04-23,1632.9,pendiente,baja
ORD-000884,2026-03-18,2026-04-05,4337.26,activa,baja
ORD-000885,2026-04-05,2026-04-25,1096.35,entregada,alta
ORD-000886,2026-03-19,2026-04-10,2960.66,cancelada,alta
ORD-000887,2026-03-23,2026-04-06,3053.3,pendiente,baja
ORD-000888,2026-04-09,2026-04-26,893.39,pendiente,baja
ORD-000889,2026-03-21,2026-04-07,9528.16,activa,baja
ORD-000890,2026-04-05,2026-04-23,8855.69,pendiente,alta
ORD-000891,2026-04-12,2026-05-01,3034.46,activa,baja
ORD-000892,2026-03-16,2026-03-19,8736.44,en_ruta,alta
ORD-000893,2026-04-20,2026-05-12,8747.23,cancelada,baja
ORD-000894,2026-03-15,2026-03-19,1541.97,entregada,baja
ORD-000895,2026-03-11,2026-04-01,1568.61,cancelada,baja
ORD-000896,2026-03-29,2026-04-17,2006.93,en_ruta,media
ORD-000897,2026-04-27,2026-05-06,8641.51,entregada,baja
ORD-000898,2026-03-11,2026-03-17,8998.87,pendiente,baja
ORD-000899,2026-03-12,2026-03-26,7309.04,cancelada,media
ORD-000900,2026-04-17,2026-04-28,8765.27,activa,media
ORD-000901,2026-05-03,2026-05-07,8755.57,pendiente,alta
ORD-000902,2026-04-08,2026-04-28,2687.05,entregada,alta
ORD-000903,2026-03-19,2026-03-31,138.06,en_ruta,alta
ORD-000904,2026-05-04,2026-05-17,9073.96,activa,alta
ORD-000905,2026-03-10,2026-03-24,9651.27,entregada,alta
ORD-000906,2026-04-17,2026-04-20,1022.78,en_ruta,baja
ORD-000907,2026-04-19,2026-04-24,7196.15,activa,alta
ORD-000908,2026-04-11,2026-05-03,2065.33,activa,media
ORD-000909,2026-03-26,2026-04-02,7054.35,pendiente,baja
ORD-000910,2026-03-08,2026-03-17,3431.04,activa,baja
ORD-000911,2026-04-01,2026-04-21,1365.99,activa,baja
ORD-000912,2026-03-14,2026-04-04,9244.28,en_ruta,alta
ORD-000913,2026-03-13,2026-04-03,4988.01,entregada,alta
ORD-000914,2026-03-24,2026-04-02,80.54,pendiente,media
ORD-000915,2026-05-01,2026-05-19,4610.41,entregada,alta
ORD-000916,2026-04-15,2026-04-27,2091.55,activa,baja
ORD-000917,2026-04-25,2026-05-12,473.84,en_ruta,media
ORD-000918,2026-04-12,2026-04-25,2709.49,en_ruta,media
ORD-000919,2026-03-26,2026-03-29,7475.26,pendiente,baja
ORD-000920,2026-04-01,2026-04-05,4846.03,cancelada,media
ORD-000921,2026-04-22,2026-05-12,8441.11,en_ruta,baja
ORD-000922,2026-04-26,2026-05-02,5474.84,activa,media
ORD-000923,2026-03-21,2026-04-06,1892.93,entregada,media
ORD-000924,2026-03-12,2026-04-03,1326.36,cancelada,media
ORD-000925,2026-04-08,2026-04-24,1207.01,activa,media
ORD-000926,2026-03-25,2026-04-07,4946.52,cancelada,media
ORD-000927,2026-03-31,2026-04-12,1815.61,pendiente,media
ORD-000928,2026-03-30,2026-04-06,6980.49,activa,baja
ORD-000929,2026-03-12,2026-04-01,9453.31,activa,alta
ORD-000930,2026-03-13,2026-03-18,5834.77,entregada,baja
ORD-000931,2026-04-29,2026-05-07,6025.21,cancelada,baja
ORD-000932,2026-04-29,2026-05-10,9691.37,pendiente,baja
ORD-000933,2026-04-11,2026-04-21,4250.27,pendiente,media
ORD-000934,2026-04-22,2026-04-30,4334.21,cancelada,baja
ORD-000935,2026-04-14,2026-05-03,643.23,entregada,baja
ORD-000936,2026-04-20,2026-05-08,2248.63,cancelada,media
ORD-000937,2026-05-05,2026-05-19,2307.57,pendiente,media
ORD-000938,2026-03-21,2026-04-06,8202.98,entregada,baja
ORD-000939,2026-04-04,2026-04-16,4371.98,entregada,alta
ORD-000940,2026-04-27,2026-05-19,5958.81,entregada,baja
ORD-000941,2026-03-21,2026-04-04,6385.9,pendiente,baja
ORD-000942,2026-05-03,2026-05-07,4361.75,en_ruta,alta
ORD-000943,2026-03-20,2026-04-04,7311.8,entregada,baja
ORD-000944,2026-03-28,2026-04-03,9420.01,en_ruta,baja
ORD-000945,2026-03-27,2026-04-16,6562.17,entregada,media
ORD-000946,2026-03-13,2026-03-26,4430.76,entregada,baja
ORD-000947,2026-04-15,2026-05-07,1418.15,cancelada,baja
ORD-000948,2026-03-23,2026-03-26,9386.99,cancelada,alta
ORD-000949,2026-04-27,2026-05-09,4016.67,pendiente,baja
ORD-000950,2026-05-05,2026-05-24,1318.02,pendiente,media
ORD-000951,2026-03-29,2026-04-03,5299.55,activa,media
ORD-000952,2026-04-26,2026-04-29,2834.92,entregada,alta
ORD-000953,2026-03-12,2026-04-02,4080.11,pendiente,baja
ORD-000954,2026-05-05,2026-05-17,5241.53,pendiente,alta
ORD-000955,2026-03-18,2026-03-30,5993.18,pendiente,media
ORD-000956,2026-05-05,2026-05-19,2132.16,activa,alta
ORD-000957,2026-03-20,2026-03-26,6585.01,cancelada,baja
ORD-000958,2026-05-01,2026-05-16,3870.2,entregada,baja
ORD-000959,2026-03-20,2026-03-25,2051.29,en_ruta,baja
ORD-000960,2026-03-27,2026-03-31,6225.92,en_ruta,media
ORD-000961,2026-03-30,2026-04-16,7297.25,cancelada,alta
ORD-000962,2026-04-04,2026-04-16,361.66,cancelada,media
ORD-000963,2026-03-28,2026-04-13,4349.86,cancelada,media
ORD-000964,2026-04-02,2026-04-06,6119.82,cancelada,baja
ORD-000965,2026-03-13,2026-03-29,1020.19,cancelada,alta
ORD-000966,2026-03-23,2026-03-31,8108.83,entregada,alta
ORD-000967,2026-03-08,2026-03-22,6649.38,pendiente,alta
ORD-000968,2026-03-20,2026-03-27,3322.34,pendiente,alta
ORD-000969,2026-03-28,2026-04-19,8732.7,pendiente,baja
ORD-000970,2026-05-03,2026-05-11,9311.27,cancelada,media
ORD-000971,2026-04-29,2026-05-06,506.58,entregada,alta
ORD-000972,2026-03-19,2026-03-26,3788.1,cancelada,media
ORD-000973,2026-05-03,2026-05-24,4209.17,pendiente,media
ORD-000974,2026-03-09,2026-03-28,2596.69,pendiente,media
ORD-000975,2026-03-13,2026-03-27,3271.52,entregada,alta
ORD-000976,2026-03-09,2026-03-16,3261.46,entregada,media
ORD-000977,2026-03-16,2026-03-31,3593.92,activa,alta
ORD-000978,2026-04-28,2026-05-15,8259.21,entregada,alta
ORD-000979,2026-03-27,2026-04-01,2058.19,pendiente,alta
ORD-000980,2026-03-26,2026-03-29,6106.35,en_ruta,media
ORD-000981,2026-04-09,2026-04-28,9213.89,pendiente,alta
ORD-000982,2026-04-09,2026-04-12,7427.73,activa,media
ORD-000983,2026-03-11,2026-03-27,9811.06,pendiente,alta
ORD-000984,2026-03-31,2026-04-13,8200.85,en_ruta,baja
ORD-000985,2026-04-05,2026-04-24,6646.56,pendiente,media
ORD-000986,2026-03-18,2026-03-27,1652.23,en_ruta,baja
ORD-000987,2026-04-10,2026-04-27,7612.19,entregada,alta
ORD-000988,2026-03-11,2026-03-31,9055.87,activa,baja
ORD-000989,2026-05-01,2026-05-10,9904.11,pendiente,baja
ORD-000990,2026-04-15,2026-05-04,1410.01,pendiente,baja
ORD-000991,2026-04-05,2026-04-16,8998.42,entregada,media
ORD-000992,2026-03-28,2026-03-31,3565.39,activa,media
ORD-000993,2026-04-02,2026-04-14,6133.6,entregada,baja
ORD-000994,2026-03-19,2026-04-02,8066.27,en_ruta,baja
ORD-000995,2026-05-05,2026-05-22,9240.5,pendiente,media
ORD-000996,2026-03-18,2026-04-07,3279.14,cancelada,media
ORD-000997,2026-04-16,2026-04-22,6280.73,pendiente,media
ORD-000998,2026-04-13,2026-05-04,5559.87,en_ruta,alta
ORD-000999,2026-04-11,2026-04-30,489.3,en_ruta,media
ORD-001000,2026-03-22,2026-03-31,3675.42,activa,baja
ORD-001001,2026-03-10,2026-03-31,8955.56,pendiente,media
ORD-001002,2026-04-08,2026-04-30,2892.75,entregada,media
ORD-001003,2026-03-23,2026-04-11,4211.46,en_ruta,baja
ORD-001004,2026-03-10,2026-03-14,7936.82,en_ruta,alta
ORD-001005,2026-03-16,2026-04-04,2025.15,pendiente,baja
ORD-001006,2026-04-25,2026-05-17,5471.25,cancelada,alta
ORD-001007,2026-04-19,2026-05-08,6698.09,activa,media
ORD-001008,2026-04-20,2026-05-06,9263.31,cancelada,media
ORD-001009,2026-03-21,2026-04-02,7615.05,activa,baja
ORD-001010,2026-03-13,2026-03-27,4238.67,pendiente,media
ORD-001011,2026-05-04,2026-05-07,6695.91,cancelada,media
ORD-001012,2026-03-28,2026-04-16,9504.75,activa,media
ORD-001013,2026-04-01,2026-04-21,8281.77,entregada,alta
ORD-001014,2026-04-20,2026-05-01,1900.53,pendiente,alta
ORD-001015,2026-04-21,2026-05-05,7625.89,activa,media
ORD-001016,2026-03-30,2026-04-03,2152.19,pendiente,baja
ORD-001017,2026-04-09,2026-04-17,548.04,pendiente,baja
ORD-001018,2026-04-18,2026-05-10,3641.37,activa,baja
ORD-001019,2026-04-27,2026-05-14,914.85,pendiente,alta
ORD-001020,2026-03-30,2026-04-20,8042.78,activa,media
ORD-001021,2026-05-05,2026-05-20,7050.25,en_ruta,media
ORD-001022,2026-04-28,2026-05-08,4054.24,cancelada,alta
ORD-001023,2026-03-30,2026-04-15,643.19,en_ruta,alta
ORD-001024,2026-03-18,2026-03-21,1180.03,en_ruta,media
ORD-001025,2026-04-20,2026-04-29,2858.44,cancelada,alta
ORD-001026,2026-04-24,2026-05-10,7897.48,cancelada,alta
ORD-001027,2026-04-11,2026-04-29,2397.93,pendiente,media
ORD-001028,2026-03-30,2026-04-10,250.11,entregada,alta
ORD-001029,2026-03-21,2026-04-07,6369.42,pendiente,alta
ORD-001030,2026-03-26,2026-04-06,1045.15,entregada,alta
ORD-001031,2026-04-23,2026-04-28,9343.79,cancelada,baja
ORD-001032,2026-05-04,2026-05-22,5794.28,cancelada,media
ORD-001033,2026-03-22,2026-04-02,5005.37,en_ruta,baja
ORD-001034,2026-04-19,2026-05-11,4382.15,entregada,media
ORD-001035,2026-03-16,2026-03-29,9536.39,cancelada,media
ORD-001036,2026-04-11,2026-04-14,8534.26,cancelada,baja
ORD-001037,2026-04-23,2026-05-12,9564.38,cancelada,media
ORD-001038,2026-03-22,2026-03-27,4564.51,activa,baja
ORD-001039,2026-03-17,2026-04-04,3907.55,en_ruta,alta
ORD-001040,2026-04-16,2026-04-25,3988.17,cancelada,alta
ORD-001041,2026-03-13,2026-03-20,4924.62,activa,alta
ORD-001042,2026-04-21,2026-05-11,4843,activa,media
ORD-001043,2026-05-03,2026-05-18,7159.08,cancelada,alta
ORD-001044,2026-04-23,2026-05-10,4185.25,activa,media
ORD-001045,2026-04-15,2026-04-19,1195.1,activa,media
ORD-001046,2026-03-31,2026-04-14,9616.04,en_ruta,media
ORD-001047,2026-04-17,2026-05-04,9408.94,en_ruta,media
ORD-001048,2026-03-11,2026-03-24,7013.46,entregada,baja
ORD-001049,2026-03-12,2026-03-25,8888.03,en_ruta,alta
ORD-001050,2026-03-15,2026-03-23,7376.34,pendiente,baja
ORD-001051,2026-03-13,2026-03-29,659.7,entregada,baja
ORD-001052,2026-03-17,2026-03-24,1139.89,entregada,alta
ORD-001053,2026-03-24,2026-03-30,5843.81,en_ruta,media
ORD-001054,2026-04-13,2026-04-17,8327.54,entregada,media
ORD-001055,2026-03-15,2026-04-03,4537.43,activa,alta
ORD-001056,2026-04-21,2026-05-04,4208.25,cancelada,alta
ORD-001057,2026-03-12,2026-04-02,9414.3,en_ruta,media
ORD-001058,2026-03-21,2026-03-26,7356.53,activa,media
ORD-001059,2026-04-19,2026-05-05,2620.22,pendiente,baja
ORD-001060,2026-03-16,2026-04-06,7125.63,activa,media
ORD-001061,2026-04-24,2026-05-15,4432.05,cancelada,media
ORD-001062,2026-03-29,2026-04-02,5432.73,entregada,media
ORD-001063,2026-03-28,2026-04-18,8390.14,entregada,alta
ORD-001064,2026-04-24,2026-05-13,8912.82,pendiente,alta
ORD-001065,2026-04-04,2026-04-07,8938.94,pendiente,baja
ORD-001066,2026-04-13,2026-04-17,9394.23,entregada,baja
ORD-001067,2026-04-11,2026-04-21,8371.9,activa,baja
ORD-001068,2026-04-28,2026-05-15,2543.13,pendiente,alta
ORD-001069,2026-04-26,2026-05-14,6319.02,en_ruta,media
ORD-001070,2026-04-24,2026-04-28,4257.65,entregada,baja
ORD-001071,2026-03-12,2026-03-15,5848.99,pendiente,alta
ORD-001072,2026-03-08,2026-03-12,4018.11,cancelada,media
ORD-001073,2026-04-07,2026-04-21,9555.06,pendiente,media
ORD-001074,2026-03-15,2026-03-24,4820.07,pendiente,baja
ORD-001075,2026-04-15,2026-04-28,812.67,cancelada,alta
ORD-001076,2026-03-24,2026-04-07,7602.3,pendiente,media
ORD-001077,2026-03-13,2026-03-28,1896.97,cancelada,media
ORD-001078,2026-05-04,2026-05-21,8173.61,cancelada,baja
ORD-001079,2026-03-26,2026-04-05,9634.9,pendiente,baja
ORD-001080,2026-04-04,2026-04-23,6228.27,en_ruta,media
ORD-001081,2026-04-12,2026-04-15,4845.72,entregada,baja
ORD-001082,2026-04-13,2026-04-30,4892.13,activa,alta
ORD-001083,2026-03-18,2026-04-07,6444.47,en_ruta,baja
ORD-001084,2026-04-11,2026-04-14,8764.61,pendiente,baja
ORD-001085,2026-03-13,2026-03-25,1427.46,pendiente,alta
ORD-001086,2026-04-26,2026-05-08,5775.26,activa,baja
ORD-001087,2026-03-12,2026-03-20,1842.89,pendiente,baja
ORD-001088,2026-03-19,2026-03-25,3324.98,en_ruta,baja
ORD-001089,2026-04-08,2026-04-18,9406.64,activa,media
ORD-001090,2026-03-13,2026-03-19,5760.11,pendiente,baja
ORD-001091,2026-03-29,2026-04-13,3944.65,cancelada,media
ORD-001092,2026-04-06,2026-04-24,3911.98,pendiente,baja
ORD-001093,2026-04-19,2026-05-08,7670.3,activa,media
ORD-001094,2026-05-01,2026-05-05,3412.57,entregada,media
ORD-001095,2026-04-30,2026-05-05,5124.83,en_ruta,baja
ORD-001096,2026-03-17,2026-04-07,4741.41,entregada,media
ORD-001097,2026-03-16,2026-03-28,4926.44,pendiente,media
ORD-001098,2026-03-24,2026-03-28,4898.33,entregada,alta
ORD-001099,2026-04-04,2026-04-24,7126.9,pendiente,baja
ORD-001100,2026-03-30,2026-04-04,8378.9,activa,alta
ORD-001101,2026-03-07,2026-03-27,7972.38,entregada,alta
ORD-001102,2026-04-14,2026-05-01,6519.45,en_ruta,alta
ORD-001103,2026-05-02,2026-05-12,3728.12,en_ruta,media
ORD-001104,2026-03-17,2026-03-22,5152.69,en_ruta,media
ORD-001105,2026-04-22,2026-05-02,7227.25,entregada,media
ORD-001106,2026-04-09,2026-04-22,2611.51,activa,media
ORD-001107,2026-05-01,2026-05-04,7691.18,cancelada,baja
ORD-001108,2026-03-10,2026-03-21,100.53,entregada,media
ORD-001109,2026-03-19,2026-04-04,200.89,en_ruta,baja
ORD-001110,2026-03-30,2026-04-18,921.43,pendiente,baja
ORD-001111,2026-03-27,2026-04-05,3103.47,en_ruta,baja
ORD-001112,2026-04-06,2026-04-24,5369.45,en_ruta,alta
ORD-001113,2026-04-10,2026-04-13,356.78,entregada,baja
ORD-001114,2026-04-21,2026-05-04,2766.1,cancelada,baja
ORD-001115,2026-03-24,2026-03-29,1324.89,en_ruta,baja
ORD-001116,2026-04-08,2026-04-30,166.82,pendiente,media
ORD-001117,2026-04-03,2026-04-07,2445.07,entregada,alta
ORD-001118,2026-03-17,2026-04-04,2924.63,pendiente,media
ORD-001119,2026-04-12,2026-04-28,687.63,en_ruta,baja
ORD-001120,2026-03-15,2026-03-28,6889.08,activa,baja
ORD-001121,2026-03-09,2026-03-12,1762.37,entregada,baja
ORD-001122,2026-03-18,2026-03-21,9185.23,entregada,baja
ORD-001123,2026-03-23,2026-04-07,5499.55,entregada,media
ORD-001124,2026-04-30,2026-05-03,5463.11,pendiente,baja
ORD-001125,2026-03-26,2026-04-12,3329.12,entregada,media
ORD-001126,2026-04-19,2026-05-11,7861.08,pendiente,baja
ORD-001127,2026-03-14,2026-03-31,1963.62,en_ruta,baja
ORD-001128,2026-04-11,2026-05-02,2672.13,pendiente,alta
ORD-001129,2026-05-04,2026-05-09,9421.39,cancelada,alta
ORD-001130,2026-04-06,2026-04-21,5974.05,entregada,baja
ORD-001131,2026-03-31,2026-04-05,1472.52,pendiente,media
ORD-001132,2026-03-11,2026-03-22,9439.45,en_ruta,baja
ORD-001133,2026-03-22,2026-03-25,6587.8,cancelada,alta
ORD-001134,2026-03-10,2026-03-26,3293.67,activa,baja
ORD-001135,2026-04-27,2026-05-01,2626.39,cancelada,baja
ORD-001136,2026-04-30,2026-05-13,8988.1,pendiente,baja
ORD-001137,2026-04-11,2026-04-22,2355.3,entregada,baja
ORD-001138,2026-04-04,2026-04-18,1423.96,pendiente,baja
ORD-001139,2026-04-30,2026-05-08,544.62,entregada,baja
ORD-001140,2026-03-09,2026-03-19,1007.67,pendiente,baja
ORD-001141,2026-04-01,2026-04-05,1460.52,cancelada,baja
ORD-001142,2026-04-13,2026-05-05,4336.57,pendiente,baja
ORD-001143,2026-03-25,2026-03-30,3751.35,activa,alta
ORD-001144,2026-04-19,2026-04-23,7716.65,entregada,alta
ORD-001145,2026-04-18,2026-04-22,6600.82,pendiente,media
ORD-001146,2026-04-12,2026-04-27,4343.72,cancelada,baja
ORD-001147,2026-04-05,2026-04-22,9730.68,entregada,alta
ORD-001148,2026-03-12,2026-03-18,6707.07,entregada,alta
ORD-001149,2026-04-01,2026-04-22,2827.74,pendiente,baja
ORD-001150,2026-03-21,2026-03-26,4921.06,entregada,media
ORD-001151,2026-04-07,2026-04-27,5440.4,cancelada,baja
ORD-001152,2026-04-02,2026-04-09,9174.06,activa,baja
ORD-001153,2026-05-03,2026-05-10,4203.72,pendiente,media
ORD-001154,2026-03-23,2026-04-12,535.48,entregada,baja
ORD-001155,2026-04-27,2026-05-08,6884.89,activa,alta
ORD-001156,2026-04-15,2026-05-07,3344.67,entregada,baja
ORD-001157,2026-03-19,2026-04-04,3950.77,activa,baja
ORD-001158,2026-05-03,2026-05-11,200.9,entregada,media
ORD-001159,2026-03-30,2026-04-20,5844.46,cancelada,media
ORD-001160,2026-04-30,2026-05-05,1332.27,en_ruta,baja
ORD-001161,2026-04-11,2026-04-26,6828.28,entregada,media
ORD-001162,2026-04-17,2026-04-28,2814.56,cancelada,alta
ORD-001163,2026-04-06,2026-04-21,3712.45,en_ruta,media
ORD-001164,2026-04-07,2026-04-22,2781.84,en_ruta,alta
ORD-001165,2026-04-06,2026-04-22,6035.37,pendiente,baja
ORD-001166,2026-03-15,2026-03-31,2014.22,pendiente,media
ORD-001167,2026-04-29,2026-05-14,3189.76,entregada,alta
ORD-001168,2026-04-01,2026-04-13,8626.17,cancelada,alta
ORD-001169,2026-04-10,2026-05-01,3750.97,pendiente,baja
ORD-001170,2026-04-13,2026-05-02,2430.57,activa,alta
ORD-001171,2026-04-27,2026-05-19,9789.65,en_ruta,alta
ORD-001172,2026-04-17,2026-04-24,2564.64,entregada,media
ORD-001173,2026-03-25,2026-04-05,4555.01,entregada,baja
ORD-001174,2026-03-23,2026-04-14,4052.49,cancelada,media
ORD-001175,2026-03-30,2026-04-11,6426.5,pendiente,alta
ORD-001176,2026-03-21,2026-04-01,7094.02,entregada,alta
ORD-001177,2026-05-05,2026-05-18,6568.52,en_ruta,media
ORD-001178,2026-04-06,2026-04-18,8375.86,cancelada,baja
ORD-001179,2026-03-29,2026-04-20,8386.44,entregada,alta
ORD-001180,2026-03-23,2026-03-26,6240.38,entregada,alta
ORD-001181,2026-04-11,2026-04-17,4631.46,activa,alta
ORD-001182,2026-03-10,2026-03-28,7629.11,pendiente,baja
ORD-001183,2026-04-17,2026-05-05,6243.26,en_ruta,alta
ORD-001184,2026-04-11,2026-04-17,8488.38,en_ruta,baja
ORD-001185,2026-04-06,2026-04-12,4767.8,en_ruta,media
ORD-001186,2026-03-28,2026-04-05,812.25,entregada,baja
ORD-001187,2026-03-24,2026-04-12,9874.33,cancelada,baja
ORD-001188,2026-04-29,2026-05-15,1546.4,cancelada,alta
ORD-001189,2026-03-26,2026-04-09,3148.17,en_ruta,baja
ORD-001190,2026-03-26,2026-04-14,7728.48,cancelada,media
ORD-001191,2026-03-24,2026-04-04,7266.89,en_ruta,alta
ORD-001192,2026-03-18,2026-03-28,5578.58,activa,baja
ORD-001193,2026-03-28,2026-04-07,4736.08,en_ruta,baja
ORD-001194,2026-04-06,2026-04-23,8930.03,pendiente,media
ORD-001195,2026-04-12,2026-04-30,4030.81,activa,media
ORD-001196,2026-03-15,2026-03-21,492.56,activa,baja
ORD-001197,2026-04-29,2026-05-07,159.18,activa,media
ORD-001198,2026-03-11,2026-03-29,3347.21,en_ruta,media
ORD-001199,2026-04-04,2026-04-21,8871.04,pendiente,media
ORD-001200,2026-04-23,2026-05-02,5596.1,entregada,alta
ORD-001201,2026-04-27,2026-05-17,6230.85,en_ruta,alta
ORD-001202,2026-03-14,2026-03-22,2025.86,pendiente,media
ORD-001203,2026-04-12,2026-04-25,3899.44,en_ruta,alta
ORD-001204,2026-04-01,2026-04-19,8652.55,cancelada,baja
ORD-001205,2026-03-17,2026-04-08,467.86,en_ruta,alta
ORD-001206,2026-04-20,2026-04-23,6615.54,activa,baja
ORD-001207,2026-04-20,2026-04-23,6701.05,pendiente,alta
ORD-001208,2026-04-14,2026-04-19,5647.33,entregada,alta
ORD-001209,2026-03-15,2026-03-21,8968.66,activa,baja
ORD-001210,2026-04-07,2026-04-19,2720.29,entregada,alta
ORD-001211,2026-04-04,2026-04-18,6690.13,cancelada,alta
ORD-001212,2026-04-27,2026-04-30,6104.67,cancelada,media
ORD-001213,2026-03-11,2026-03-25,6982.25,activa,alta
ORD-001214,2026-04-21,2026-05-11,2971.31,entregada,baja
ORD-001215,2026-03-17,2026-03-23,8239.97,entregada,media
ORD-001216,2026-04-12,2026-05-04,3610.99,entregada,baja
ORD-001217,2026-04-05,2026-04-26,9510.99,activa,baja
ORD-001218,2026-03-09,2026-03-28,6926.91,pendiente,alta
ORD-001219,2026-04-21,2026-05-07,5423.6,pendiente,media
ORD-001220,2026-03-10,2026-03-15,5265.32,pendiente,media
ORD-001221,2026-03-17,2026-03-26,4958.88,entregada,baja
ORD-001222,2026-04-02,2026-04-12,2868.7,cancelada,alta
ORD-001223,2026-03-19,2026-03-25,8512.57,activa,baja
ORD-001224,2026-04-02,2026-04-16,329.84,en_ruta,baja
ORD-001225,2026-04-06,2026-04-18,5460.24,activa,baja
ORD-001226,2026-04-12,2026-04-26,4305.97,activa,baja
ORD-001227,2026-04-10,2026-04-14,8366.34,en_ruta,media
ORD-001228,2026-04-04,2026-04-22,6069.91,entregada,baja
ORD-001229,2026-04-18,2026-04-23,66.83,activa,baja
ORD-001230,2026-03-12,2026-03-23,9948.61,cancelada,alta
ORD-001231,2026-04-25,2026-05-16,7286.76,cancelada,baja
ORD-001232,2026-03-20,2026-04-07,6430,entregada,baja
ORD-001233,2026-04-17,2026-05-06,4821.88,pendiente,alta
ORD-001234,2026-04-01,2026-04-05,5544.74,activa,baja
ORD-001235,2026-03-13,2026-03-25,5048.53,cancelada,baja
ORD-001236,2026-03-22,2026-04-05,776.75,en_ruta,baja
ORD-001237,2026-04-17,2026-05-01,9820.81,activa,alta
ORD-001238,2026-03-19,2026-03-30,9440.4,activa,alta
ORD-001239,2026-03-18,2026-03-30,8395.21,activa,alta
ORD-001240,2026-04-11,2026-04-20,9506.13,activa,alta
ORD-001241,2026-04-04,2026-04-24,3134.68,cancelada,alta
ORD-001242,2026-04-17,2026-05-09,3248.12,en_ruta,media
ORD-001243,2026-04-12,2026-04-27,7212.56,activa,alta
ORD-001244,2026-03-11,2026-03-27,8411.98,activa,baja
ORD-001245,2026-04-16,2026-05-04,8546.65,entregada,baja
ORD-001246,2026-05-03,2026-05-14,3052.61,cancelada,alta
ORD-001247,2026-04-06,2026-04-13,291.61,activa,baja
ORD-001248,2026-04-08,2026-04-26,3692.06,pendiente,media
ORD-001249,2026-04-17,2026-04-28,9824.04,entregada,media
ORD-001250,2026-03-26,2026-04-11,8696.47,activa,baja
ORD-001251,2026-04-12,2026-04-30,6061.78,entregada,media
ORD-001252,2026-04-20,2026-05-03,3545.97,pendiente,alta
ORD-001253,2026-04-16,2026-05-08,3199.92,pendiente,baja
ORD-001254,2026-04-14,2026-05-01,981.73,pendiente,baja
ORD-001255,2026-04-29,2026-05-11,7747.22,entregada,media
ORD-001256,2026-03-19,2026-03-24,9796.86,pendiente,alta
ORD-001257,2026-04-12,2026-05-02,1029.91,entregada,alta
ORD-001258,2026-05-05,2026-05-14,6577.06,entregada,alta
ORD-001259,2026-04-01,2026-04-09,1398.79,entregada,alta
ORD-001260,2026-04-21,2026-05-12,4564.37,pendiente,baja
ORD-001261,2026-04-28,2026-05-08,2497.5,entregada,media
ORD-001262,2026-04-09,2026-04-21,2196.19,activa,alta
